,name,sup,NChild,ETHSchool,Chores,mobile,laptop,sib
0,Arman,father,1,4,2,0,0,0
1,Amir,father,2,3,3,1,0,1
2,Kian,mother,1,3,3,1,0,0
3,Parsa,both,1,5,3,1,0,1
4,Danial,father,1,4,3,0,1,1
5,Farhad,both,1,1,2,1,0,0
6,Ramin,both,2,4,5,0,1,1
7,Sohrab,both,2,5,3,1,0,1
8,Behnam,father,2,3,4,1,1,1
9,Shahin,father,1,2,3,1,0,1
10,Navid,both,2,5,4,0,1,1
11,Reza,father,2,3,4,0,0,1
12,Ali,other,2,3,4,0,0,1
13,Arash,both,1,4,3,0,0,0
14,Babak,mother,2,5,5,0,0,1
15,Koroush,mother,2,3,4,0,0,1
16,Dara,both,2,4,5,0,1,1
17,Ehsan,both,2,3,5,0,1,1
18,Farzad,mother,1,4,2,1,1,0
19,Hamid,both,2,5,5,1,0,1
20,Iman,mother,1,5,3,0,0,1
21,Javad,mother,1,3,3,1,0,0
22,Kamran,father,1,3,3,1,0,0
23,Mani,both,2,5,3,0,1,1
24,Nima,both,1,5,5,0,0,1
25,Omid,both,1,5,4,1,0,1
26,Peyman,both,2,5,4,1,1,1
27,Qasim,father,2,4,5,1,0,1
28,Rostam,father,3,5,5,0,0,1
29,Saman,mother,1,3,3,0,0,0
30,Taha,mother,1,5,4,0,1,1
31,Vahid,father,3,4,4,0,1,1
32,Younes,father,2,3,3,0,0,1
33,Zanyar,both,2,3,3,0,0,1
34,Hamed,both,2,4,2,1,0,1
35,Saeed,both,1,3,4,0,1,0
